name,mass,distance
Kepler-1730 b,18.40000,1427.0800000
Kepler-1731 b,8.92000,169.9480000
Kepler-1732 b,15.70000,1289.4100000
Kepler-1733 b,12.80000,2080.5100000
Kepler-1734 b,9.74000,1482.8300000
Kepler-1735 b,1.84000,245.3030000
Kepler-1736 b,14.30000,1430.0000000
Kepler-1737 b,25.10000,
Kepler-1738 b,8.37000,1302.8700000
Kepler-1739 b,6.48000,783.6660000
Kepler-174 b,4.50000,384.7570000
Kepler-174 c,2.83000,384.7570000
Kepler-174 d,5.43000,384.7570000
Kepler-1740 b,11.00000,1061.7700000
Kepler-1741 b,2.16000,270.7390000
Kepler-1742 b,5.38000,669.5730000
Kepler-1743 b,3.18000,538.8070000
Kepler-1744 b,13.60000,1091.6300000
Kepler-1745 b,4.38000,996.1050000
Kepler-1746 b,59.10000,979.5410000
Kepler-1747 b,16.80000,1321.3800000
Kepler-1748 b,7.81000,1083.2800000
Kepler-1749 b,3.23000,268.2000000
Kepler-175 b,7.08000,1312.3400000
Kepler-175 c,9.80000,1312.3400000
Kepler-1750 b,30.10000,1497.3300000
Kepler-1751 b,3.98000,1291.4700000
Kepler-1752 b,18.70000,962.8880000
Kepler-1753 b,5.59000,707.6880000
Kepler-1754 b,6.53000,718.9450000
Kepler-1755 b,29.40000,982.3830000
Kepler-1756 b,2.77000,
Kepler-1757 b,8.99000,807.3080000
Kepler-1758 b,7.13000,1588.4100000
Kepler-1759 b,0.67600,385.3480000
Kepler-176 b,2.63000,527.3210000
Kepler-176 c,23.00000,527.3210000
Kepler-176 d,15.20000,527.3210000
Kepler-176 e,2.70000,527.3210000
Kepler-1760 b,5.86000,
Kepler-1761 b,2.51000,221.1860000
Kepler-1762 b,8.05000,1663.7400000
Kepler-1763 b,1.59000,756.4860000
Kepler-1764 b,18.80000,1542.4800000
Kepler-1765 b,6.78000,764.4560000
Kepler-1766 b,5.81000,501.2290000
Kepler-1767 b,9.34000,820.5060000
Kepler-1768 b,5.62000,632.7660000
Kepler-1769 b,18.20000,438.4120000
Kepler-177 b,5.84000,1435.4400000
Kepler-177 c,14.70000,1435.4400000
Kepler-1770 b,8.45000,582.9420000
Kepler-1771 b,15.50000,565.7520000
Kepler-1772 b,7.68000,871.5640000
Kepler-1773 b,12.10000,681.2550000
Kepler-1774 b,10.20000,816.5920000
Kepler-1775 b,12.90000,657.0230000
Kepler-1776 b,7.33000,690.3360000
Kepler-1777 b,5.19000,619.1460000
Kepler-1778 b,9.36000,1276.2900000
Kepler-1779 b,9.44000,908.5010000
Kepler-178 b,8.75000,716.0250000
Kepler-178 c,8.65000,716.0250000
Kepler-178 d,14.80000,716.0250000
Kepler-1780 b,12.70000,790.5160000
Kepler-1781 b,6.26000,962.6300000
Kepler-1782 b,5.60000,305.7920000
Kepler-1783 b,2.30000,264.0780000
Kepler-1784 b,8.24000,883.0450000
Kepler-1785 b,7.77000,745.7400000
Kepler-1786 b,10.10000,863.9090000
Kepler-1787 b,5.99000,778.6020000
Kepler-1788 b,6.25000,560.4450000
Kepler-1789 b,8.40000,611.4610000
Kepler-179 b,3.33000,605.6800000
Kepler-179 c,4.66000,605.6800000
Kepler-1790 b,10.00000,1070.1700000
Kepler-1791 b,9.91000,602.2180000
Kepler-1792 b,6.89000,601.0290000
Kepler-1793 b,13.80000,1189.8800000
Kepler-1794 b,3.87000,561.2290000
Kepler-1795 b,3.40000,
Kepler-1796 b,8.00000,825.8830000
Kepler-1797 b,9.58000,1338.4900000
Kepler-1798 b,5.94000,395.1960000
Kepler-1799 b,15.90000,2254.6900000
Kepler-18 b,6.90000,433.0470000
Kepler-18 c,17.30000,433.0470000
Kepler-18 d,16.40000,433.0470000
Kepler-180 b,2.86000,695.6500000
Kepler-180 c,9.32000,695.6500000
Kepler-1800 b,0.96100,350.4550000
Kepler-1801 b,7.80000,839.3320000
Kepler-1802 b,3.43000,636.6940000
Kepler-1802 c,6.00000,636.6940000
Kepler-1804 b,3.18000,434.4560000
Kepler-1805 b,3.00000,221.6390000
Kepler-1806 b,6.15000,978.0660000
Kepler-1807 b,7.77000,1299.3200000
Kepler-1808 b,9.40000,1022.0100000
Kepler-1809 b,2.90000,409.6020000
Kepler-181 b,2.15000,609.2830000
Kepler-181 c,4.62000,609.2830000
Kepler-1810 b,14.60000,1009.8700000
Kepler-1811 b,14.10000,1390.5600000
Kepler-1812 b,6.01000,1409.1900000
Kepler-1813 b,2.58000,
Kepler-1814 b,6.21000,726.3460000
Kepler-1815 b,7.99000,1006.6300000
Kepler-1816 b,4.53000,437.8230000
Kepler-1817 b,5.79000,748.5690000
Kepler-1818 b,3.58000,1034.5900000
Kepler-1819 b,14.50000,1363.1900000
Kepler-182 b,7.18000,1549.0900000
Kepler-182 c,11.60000,1549.0900000
Kepler-1820 b,9.90000,1425.3900000
Kepler-1821 b,7.24000,799.6990000
Kepler-1822 b,7.50000,897.5970000
Kepler-1823 b,5.00000,724.9710000
Kepler-1824 b,6.26000,1040.1000000
Kepler-1825 b,2.61000,430.2540000
Kepler-1826 b,2.78000,336.9520000
Kepler-1827 b,4.10000,686.4610000
Kepler-1828 b,5.13000,871.8100000
Kepler-1829 b,6.71000,679.9210000
Kepler-183 b,4.90000,1050.6400000
Kepler-183 c,35.70000,1050.6400000
Kepler-1830 b,11.10000,1056.8800000
Kepler-1831 b,4.54000,1053.4900000
Kepler-1832 b,2.02000,486.1740000
Kepler-1833 b,2.24000,591.6020000
Kepler-1834 b,2.73000,500.3950000
Kepler-1835 b,12.20000,1404.3800000
Kepler-1836 b,7.05000,1472.6200000
Kepler-1837 b,4.92000,1229.1800000
Kepler-1838 b,3.40000,451.2420000
Kepler-1839 b,4.46000,1136.6000000
Kepler-184 b,6.17000,610.3260000
Kepler-184 c,8.80000,610.3260000
Kepler-184 d,6.76000,610.3260000
Kepler-1840 b,8.13000,513.1070000
Kepler-1841 b,2.82000,631.7000000
Kepler-1842 b,6.14000,923.5510000
Kepler-1843 b,7.80000,784.6250000
Kepler-1844 b,9.46000,1804.3600000
Kepler-1845 b,6.52000,710.7240000
Kepler-1846 b,3.76000,374.6150000
Kepler-1847 b,7.97000,1693.8600000
Kepler-1848 b,2.57000,309.6960000
Kepler-1849 b,6.29000,631.8840000
Kepler-185 b,1.71000,466.7350000
Kepler-185 c,4.74000,466.7350000
Kepler-1850 b,0.31300,250.1990000
Kepler-1851 b,14.50000,1589.8100000
Kepler-1852 b,4.22000,772.4810000
Kepler-1853 b,2.92000,562.3480000
Kepler-1854 b,7.21000,423.3480000
Kepler-1855 b,1.96000,
Kepler-1856 b,3.66000,848.7600000
Kepler-1857 b,4.50000,853.2750000
Kepler-1858 b,6.44000,833.0550000
Kepler-1859 b,3.13000,1331.2500000
Kepler-186 b,1.24000,177.5940000
Kepler-186 c,2.10000,177.5940000
Kepler-186 d,2.54000,177.5940000
Kepler-186 e,2.15000,177.5940000
Kepler-186 f,1.71000,177.5940000
Kepler-1860 b,1.55000,438.7030000
Kepler-1861 b,5.50000,829.9850000
Kepler-1862 b,5.49000,1232.1900000
Kepler-1863 b,5.74000,865.5460000
Kepler-1864 b,0.35300,298.8940000
Kepler-1865 b,3.11000,922.2550000
Kepler-1866 b,4.99000,976.7370000
Kepler-1867 b,1.65000,680.5830000
Kepler-1868 b,10.10000,274.1800000
Kepler-1869 b,1.46000,113.0250000
Kepler-187 b,2.57000,1143.0000000
Kepler-187 c,7.61000,1143.0000000
Kepler-1870 b,5.07000,407.2160000
Kepler-1871 b,6.44000,854.6230000
Kepler-1872 b,6.28000,840.1820000
Kepler-1873 b,3.28000,820.9570000
Kepler-1874 b,5.52000,408.0070000
Kepler-1875 b,10.50000,1660.4500000
Kepler-1876 b,0.90500,259.9350000
Kepler-1877 b,0.17900,285.3120000
Kepler-1878 b,8.86000,1494.3000000
Kepler-1879 b,4.92000,627.1710000
Kepler-188 b,3.46000,968.5440000
Kepler-188 c,10.30000,968.5440000
Kepler-1880 b,5.13000,611.0410000
Kepler-1881 b,9.17000,1057.2100000
Kepler-1882 b,2.81000,443.3710000
Kepler-1883 b,10.60000,1377.6100000
Kepler-1884 b,3.95000,1443.0900000
Kepler-1885 b,2.89000,818.4820000
Kepler-1886 b,7.18000,1059.5100000
Kepler-1887 b,8.88000,1366.1800000
Kepler-1888 b,2.32000,402.9470000
Kepler-1889 b,8.98000,1395.1300000
Kepler-189 b,1.92000,591.5340000
Kepler-189 c,22.70000,591.5340000
Kepler-1890 b,0.58700,529.5960000
Kepler-1891 b,2.93000,596.2400000
Kepler-1892 b,4.03000,851.5950000
Kepler-1893 b,3.55000,1050.7200000
Kepler-1894 b,1.87000,935.1910000
Kepler-1895 b,5.14000,984.1870000
Kepler-1896 b,9.80000,1732.9100000
Kepler-1897 b,8.32000,983.1740000
Kepler-1898 b,0.76000,360.9210000
Kepler-1899 b,3.02000,711.5090000
Kepler-19 b,8.40000,218.5620000
Kepler-19 c,13.10000,218.5620000
Kepler-19 d,22.50000,218.5620000
Kepler-190 b,3.05000,433.3870000
Kepler-190 c,2.73000,433.3870000
Kepler-1900 b,3.27000,1540.4300000
Kepler-1901 b,2.77000,1028.3700000
Kepler-1902 b,1.74000,344.3370000
Kepler-1903 b,5.85000,1775.4400000
Kepler-1904 b,2.51000,270.8540000
Kepler-1905 b,2.69000,1051.5300000
Kepler-1906 b,8.13000,1360.6300000
Kepler-1907 b,0.58900,292.1110000
Kepler-1907 c,1.63000,292.1110000
Kepler-1909 b,1.33000,763.6620000
Kepler-191 b,2.36000,594.4640000
Kepler-191 c,4.12000,594.4640000
Kepler-191 d,5.82000,594.4640000
Kepler-1910 b,1.78000,
Kepler-1911 b,1.01000,269.9120000
Kepler-1912 b,2.41000,297.0170000
Kepler-1913 b,2.92000,876.3000000
Kepler-1914 b,8.97000,1621.5600000
Kepler-1915 b,10.40000,1514.6600000
Kepler-1916 b,7.35000,2055.8200000
Kepler-1917 b,4.23000,909.0370000
Kepler-1918 b,5.89000,1030.1100000
Kepler-1919 b,7.38000,1177.5300000
Kepler-192 b,7.95000,651.6740000
Kepler-192 c,8.20000,651.6740000
Kepler-192 d,1.04000,651.6740000
Kepler-1920 b,9.03000,885.9130000
Kepler-1921 b,8.72000,928.9890000
Kepler-1922 b,5.86000,1344.2900000
Kepler-1923 b,4.50000,990.8380000
Kepler-1924 b,7.53000,1910.7700000
Kepler-1925 b,9.28000,1771.3100000
Kepler-1926 b,5.97000,667.4050000
Kepler-1927 b,11.50000,1091.0000000
Kepler-1928 b,4.63000,326.3620000
Kepler-1929 b,9.65000,508.2010000
Kepler-193 b,6.30000,1009.1000000
Kepler-193 c,8.00000,1009.1000000
Kepler-1930 b,2.95000,275.6940000
Kepler-1931 b,7.53000,620.0910000
Kepler-1932 b,2.91000,713.7330000
Kepler-1933 b,1.76000,328.0070000
Kepler-1934 b,0.70200,428.5140000
Kepler-1935 b,6.82000,904.7020000
Kepler-1936 b,10.20000,871.0960000
Kepler-1937 b,9.39000,905.0690000
Kepler-1938 b,4.00000,421.1520000
Kepler-1939 b,1.68000,189.8330000
Kepler-194 b,2.89000,1097.9700000
Kepler-194 c,7.22000,1097.9700000
Kepler-194 d,6.35000,1097.9700000
Kepler-1940 b,3.01000,798.5950000
Kepler-1941 b,7.51000,1494.3900000
Kepler-1942 b,5.13000,842.4920000
Kepler-1943 b,3.02000,1004.5500000
Kepler-1944 b,8.05000,1076.4800000
Kepler-1945 b,2.21000,
Kepler-1946 b,6.75000,1002.1200000
Kepler-1947 b,1.01000,468.7710000
Kepler-1948 b,1.09000,193.9030000
Kepler-1949 b,5.56000,2617.3500000
Kepler-195 b,4.78000,652.0510000
Kepler-195 c,3.02000,652.0510000
Kepler-1950 b,2.95000,697.2530000
Kepler-1951 b,6.00000,1277.3200000
Kepler-1952 b,2.07000,852.0620000
Kepler-1953 b,2.20000,605.6310000
Kepler-1954 b,3.90000,1373.8300000
Kepler-1955 b,1.69000,449.3510000
Kepler-1956 b,1.32000,360.4680000
Kepler-1957 b,0.79000,460.8990000
Kepler-1958 b,4.86000,1320.3800000
Kepler-1959 b,1.57000,479.2630000
Kepler-196 b,4.27000,451.3120000
Kepler-196 c,5.65000,451.3120000
Kepler-196 d,7.56000,451.3120000
Kepler-1960 b,2.26000,1527.5600000
Kepler-1961 b,3.25000,1042.4500000
Kepler-1962 b,1.95000,866.8260000
Kepler-1963 b,0.33700,492.8470000
Kepler-1964 b,3.83000,
Kepler-1965 b,2.40000,521.7910000
Kepler-1966 b,1.39000,484.6010000
Kepler-1967 b,0.31500,249.1020000
Kepler-1968 b,2.86000,750.9300000
Kepler-1969 b,3.47000,1204.5400000
Kepler-197 b,1.04000,330.5750000
Kepler-197 c,5.30000,330.5750000
Kepler-197 d,1.98000,330.5750000
Kepler-197 e,0.69300,330.5750000
Kepler-1972 b,2.02000,287.3390000
Kepler-1972 c,2.11000,287.3390000
Kepler-1976 b,,1314.5100000
Kepler-198 b,8.35000,495.3580000
Kepler-198 c,6.66000,495.3580000
Kepler-198 d,2.96000,495.3580000
Kepler-199 b,9.85000,521.0540000
Kepler-199 c,10.60000,521.0540000
Kepler-20 b,9.70000,282.5630000
Kepler-20 c,12.75000,282.5630000
Kepler-20 d,10.07000,282.5630000
Kepler-20 e,3.08000,282.5630000
Kepler-20 f,14.30000,282.5630000
Kepler-20 g,19.96000,282.5630000
Kepler-200 b,5.18000,665.9120000
Kepler-200 c,3.15000,665.9120000
Kepler-201 b,6.62000,636.4450000
Kepler-201 c,8.50000,636.4450000
Kepler-202 b,3.29000,285.1110000
Kepler-202 c,4.08000,285.1110000
Kepler-203 b,7.13000,703.3020000
Kepler-203 c,749.90000,703.3020000
Kepler-203 d,33.90000,703.3020000
Kepler-204 b,6.94000,686.7230000
Kepler-204 c,3.86000,686.7230000
Kepler-205 b,2.89000,159.7200000
Kepler-205 c,3.33000,159.7200000
Kepler-206 b,1.87000,594.4470000
Kepler-206 c,3.78000,594.4470000
Kepler-206 d,1.81000,594.4470000
Kepler-207 b,3.09000,875.5190000
Kepler-207 c,2.86000,875.5190000
Kepler-207 d,11.00000,875.5190000
Kepler-208 b,3.29000,775.3280000
Kepler-208 c,2.51000,775.3280000
Kepler-208 d,1.87000,775.3280000
Kepler-208 e,2.79000,775.3280000
Kepler-209 b,5.73000,576.9460000
Kepler-209 c,9.80000,576.9460000
Kepler-21 b,5.08000,108.5220000
Kepler-210 b,8.96000,232.7500000
Kepler-210 c,12.80000,232.7500000
Kepler-211 b,2.13000,309.3530000
Kepler-211 c,18.30000,309.3530000
Kepler-212 b,1.32000,687.1940000
Kepler-212 c,7.95000,687.1940000
Kepler-213 b,3.26000,634.9390000
Kepler-213 c,6.08000,634.9390000
Kepler-214 b,7.32000,1208.4400000
Kepler-214 c,5.18000,1208.4400000
Kepler-215 b,3.26000,485.9970000
Kepler-215 c,3.78000,485.9970000
Kepler-215 d,23.60000,485.9970000
Kepler-215 e,3.71000,485.9970000
Kepler-216 b,6.12000,1187.4700000
Kepler-216 c,9.48000,1187.4700000
Kepler-217 b,5.60000,1104.6400000
Kepler-217 c,4.08000,1104.6400000
Kepler-217 d,2.30000,1104.6400000
Kepler-218 b,2.79000,656.3800000
Kepler-218 c,10.00000,656.3800000
Kepler-218 d,7.56000,656.3800000
Kepler-219 b,9.01000,787.0700000
Kepler-219 c,12.50000,787.0700000
Kepler-219 d,19.10000,787.0700000
Kepler-22 b,36.00000,194.6420000
Kepler-220 b,0.45700,171.1090000
Kepler-220 c,3.09000,171.1090000
Kepler-220 d,0.90400,171.1090000
Kepler-220 e,2.33000,171.1090000
Kepler-221 b,3.57000,385.2310000
Kepler-221 c,15.10000,385.2310000
Kepler-221 d,7.90000,385.2310000
Kepler-221 e,7.41000,385.2310000
Kepler-222 b,10.10000,758.8540000
Kepler-222 c,19.40000,758.8540000
Kepler-222 d,13.20000,758.8540000
Kepler-223 b,7.40000,1859.7100000
Kepler-223 c,5.10000,1859.7100000
Kepler-223 d,8.00000,1859.7100000
Kepler-223 e,4.80000,1859.7100000
Kepler-224 b,2.51000,782.0880000
Kepler-224 c,9.91000,782.0880000
Kepler-224 d,5.90000,782.0880000
Kepler-224 e,4.54000,782.0880000
Kepler-225 b,1.87000,561.1010000
Kepler-225 c,4.04000,561.1010000
Kepler-226 b,24.00000,980.1380000
Kepler-226 c,45.20000,980.1380000
Kepler-226 d,1.98000,980.1380000
Kepler-227 b,9.85000,1083.0600000
Kepler-227 c,9.48000,1083.0600000
Kepler-228 b,2.96000,1644.6100000
Kepler-228 c,7.75000,1644.6100000
Kepler-228 d,15.40000,1644.6100000
Kepler-229 b,5.48000,826.2650000
Kepler-229 c,21.50000,826.2650000
Kepler-229 d,14.20000,826.2650000
Kepler-23 b,254.30000,835.7560000
Kepler-23 c,858.10000,835.7560000
Kepler-23 d,17.60000,835.7560000
Kepler-230 b,16.80000,740.7540000
Kepler-230 c,4.82000,740.7540000
Kepler-231 b,35.40000,316.6180000
Kepler-231 c,24.10000,316.6180000
Kepler-232 b,9.69000,1349.1300000
Kepler-232 c,14.00000,1349.1300000
Kepler-233 b,6.48000,856.4170000
Kepler-233 c,7.80000,856.4170000
Kepler-234 b,13.20000,1733.1000000
Kepler-234 c,12.10000,1733.1000000
Kepler-235 b,5.60000,428.0180000
Kepler-235 c,2.18000,428.0180000
Kepler-235 d,4.86000,428.0180000
Kepler-235 e,5.56000,428.0180000
Kepler-236 b,3.09000,288.7630000
Kepler-236 c,4.66000,288.7630000
Kepler-237 b,2.57000,657.8220000
Kepler-237 c,4.98000,657.8220000
Kepler-238 b,3.64000,1798.7500000
Kepler-238 c,6.30000,1798.7500000
Kepler-238 d,9.64000,1798.7500000
Kepler-238 e,169.70000,1798.7500000
Kepler-238 f,13.50000,1798.7500000
Kepler-239 b,6.04000,648.1090000
Kepler-239 c,6.85000,648.1090000
Kepler-24 b,508.50000,1156.8100000
Kepler-24 c,508.50000,1156.8100000
Kepler-24 d,3.43000,1156.8100000
Kepler-24 e,8.15000,1156.8100000
Kepler-240 b,2.45000,746.9270000
Kepler-240 c,102.30000,746.9270000
Kepler-241 b,6.04000,512.0000000
Kepler-241 c,7.13000,512.0000000
Kepler-242 b,7.32000,600.2410000
Kepler-242 c,4.66000,600.2410000
Kepler-243 b,6.57000,693.8600000
Kepler-243 c,4.62000,693.8600000
Kepler-244 b,8.05000,1036.4900000
Kepler-244 c,4.86000,1036.4900000
Kepler-244 d,15.20000,1036.4900000
Kepler-245 b,7.13000,861.5270000
Kepler-245 c,225.60000,861.5270000
Kepler-245 d,21.60000,861.5270000
Kepler-245 e,3.71000,861.5270000
Kepler-246 b,6.08000,626.0780000
Kepler-246 c,2.86000,626.0780000
Kepler-247 b,3.33000,663.7110000
Kepler-247 c,15.70000,663.7110000
Kepler-247 d,14.70000,663.7110000
Kepler-248 b,9.38000,738.7920000
Kepler-248 c,15.60000,738.7920000
Kepler-249 b,1.32000,190.4010000
Kepler-249 c,2.89000,190.4010000
Kepler-249 d,3.09000,190.4010000
Kepler-25 b,8.70000,243.2490000
Kepler-25 c,15.20000,243.2490000
Kepler-25 d,71.90000,243.2490000
Kepler-250 b,1.51000,760.5850000
Kepler-250 c,5.82000,760.5850000
Kepler-250 d,5.39000,760.5850000
Kepler-251 b,2.33000,924.6250000
Kepler-251 c,8.10000,924.6250000
Kepler-251 d,8.10000,924.6250000
Kepler-251 e,8.10000,924.6250000
Kepler-252 b,2.04000,379.4240000
Kepler-252 c,5.27000,379.4240000
Kepler-253 b,3.29000,838.5950000
Kepler-253 c,7.51000,838.5950000
Kepler-253 d,10.20000,838.5950000
Kepler-254 b,14.30000,1389.4800000
Kepler-254 c,3.20000,1389.4800000
Kepler-254 d,6.80000,1389.4800000
Kepler-255 b,3.02000,1052.5300000
Kepler-255 c,9.22000,1052.5300000
Kepler-255 d,2.30000,1052.5300000
Kepler-256 b,3.15000,1026.4300000
Kepler-256 c,5.27000,1026.4300000
Kepler-256 d,6.71000,1026.4300000
Kepler-256 e,6.12000,1026.4300000
Kepler-257 b,7.32000,780.2560000
Kepler-257 c,25.20000,780.2560000
Kepler-257 d,21.70000,780.2560000
Kepler-258 b,15.50000,575.9880000
Kepler-258 c,12.70000,575.9880000
Kepler-259 b,8.25000,1002.1400000
Kepler-259 c,7.75000,1002.1400000
Kepler-26 b,5.12000,335.3070000
Kepler-26 c,6.20000,335.3070000
Kepler-26 d,1.24000,335.3070000
Kepler-26 e,6.39000,335.3070000
Kepler-260 b,4.70000,627.3650000
Kepler-260 c,3.68000,627.3650000
Kepler-261 b,5.39000,317.4990000
Kepler-261 c,4.66000,317.4990000
Kepler-262 b,2.42000,613.1290000
Kepler-262 c,3.33000,613.1290000
Kepler-263 b,7.61000,754.7470000
Kepler-263 c,6.66000,754.7470000
Kepler-264 b,11.10000,942.1730000
Kepler-264 c,8.40000,942.1730000
Kepler-265 b,4.12000,1280.2500000
Kepler-265 c,7.41000,1280.2500000
Kepler-265 d,6.76000,1280.2500000
Kepler-265 e,7.22000,1280.2500000
Kepler-266 b,6.71000,1370.7900000
Kepler-266 c,14.40000,1370.7900000
Kepler-267 b,37.90000,264.9930000
Kepler-267 c,5.18000,264.9930000
Kepler-267 d,5.77000,264.9930000
Kepler-268 b,7.04000,851.8700000
Kepler-268 c,11.40000,851.8700000
Kepler-269 b,6.66000,2257.3200000
Kepler-269 c,3.50000,2257.3200000
Kepler-27 b,2895.31000,1044.3600000
Kepler-27 c,4385.87000,1044.3600000
Kepler-27 d,7.78000,1044.3600000
Kepler-270 b,4.70000,948.7810000
Kepler-270 c,3.78000,948.7810000
Kepler-271 b,2.04000,404.5420000
Kepler-271 c,0.80900,404.5420000
Kepler-271 d,0.21900,404.5420000
Kepler-272 b,78.00000,889.6080000
Kepler-272 c,97.80000,889.6080000
Kepler-272 d,5.69000,889.6080000
Kepler-273 b,2.86000,713.9640000
Kepler-273 c,4.58000,713.9640000
Kepler-274 b,2.99000,1333.6200000
Kepler-274 c,4.04000,1333.6200000
Kepler-275 b,6.08000,2034.2500000
Kepler-275 c,11.40000,2034.2500000
Kepler-275 d,11.10000,2034.2500000
Kepler-276 b,8.60000,1144.8600000
Kepler-276 c,16.60000,1144.8600000
Kepler-276 d,16.30000,1144.8600000
Kepler-277 b,87.30000,976.6430000
Kepler-277 c,64.20000,976.6430000
Kepler-278 b,15.60000,443.0300000
Kepler-278 c,12.60000,443.0300000
Kepler-279 b,12.80000,1037.4000000
Kepler-279 c,49.40000,1037.4000000
Kepler-279 d,37.50000,1037.4000000
Kepler-28 b,479.90000,438.3590000
Kepler-28 c,432.23000,438.3590000
Kepler-280 b,2.70000,780.3610000
Kepler-280 c,4.70000,780.3610000
Kepler-281 b,8.35000,1745.4500000
Kepler-281 c,24.40000,1745.4500000
Kepler-281 d,29.50000,1745.4500000
Kepler-282 b,1.01000,1337.6100000
Kepler-282 c,1.87000,1337.6100000
Kepler-282 d,61.00000,1337.6100000
Kepler-282 e,56.20000,1337.6100000
Kepler-283 b,5.18000,468.0940000
Kepler-283 c,3.97000,468.0940000
Kepler-284 b,5.65000,1031.9500000
Kepler-284 c,7.32000,1031.9500000
Kepler-285 b,2.36000,824.3100000
Kepler-285 c,1.46000,824.3100000
Kepler-286 b,2.07000,1226.8500000
Kepler-286 c,2.45000,1226.8500000
Kepler-286 d,2.33000,1226.8500000
Kepler-286 e,3.78000,1226.8500000
Kepler-287 b,6.04000,835.8600000
Kepler-287 c,10.70000,835.8600000
Kepler-288 b,3.43000,1194.1500000
Kepler-288 c,8.50000,1194.1500000
Kepler-288 d,7.61000,1194.1500000
Kepler-289 b,7.30000,704.4380000
Kepler-289 c,132.00000,704.4380000
Kepler-289 d,4.00000,704.4380000
Kepler-29 b,5.00000,832.5320000
Kepler-29 c,4.50000,832.5320000
Kepler-290 b,5.69000,694.6270000
Kepler-290 c,7.75000,694.6270000
Kepler-291 b,5.31000,1786.4800000
Kepler-291 c,4.19000,1786.4800000
Kepler-292 b,2.30000,1056.4800000
Kepler-292 c,2.76000,1056.4800000
Kepler-292 d,5.60000,1056.4800000
Kepler-292 e,7.61000,1056.4800000
Kepler-292 f,6.12000,1056.4800000
Kepler-293 b,9.64000,974.6330000
Kepler-293 c,14.00000,974.6330000
Kepler-294 b,3.78000,1357.0100000
Kepler-294 c,7.80000,1357.0100000
Kepler-295 b,1.98000,1699.1900000
Kepler-295 c,1.71000,1699.1900000
Kepler-295 d,2.42000,1699.1900000
Kepler-296 b,3.22000,167.0000000
Kepler-296 c,4.66000,167.0000000
Kepler-296 d,5.02000,167.0000000
Kepler-296 e,2.96000,167.0000000
Kepler-296 f,3.89000,167.0000000
Kepler-297 b,48.50000,692.1400000
Kepler-297 c,42.10000,692.1400000
Kepler-298 b,4.50000,518.2040000
Kepler-298 c,4.38000,518.2040000
Kepler-298 d,6.80000,518.2040000
Kepler-299 b,2.30000,1052.2400000
Kepler-299 c,7.51000,1052.2400000
Kepler-299 d,4.12000,1052.2400000
Kepler-299 e,4.16000,1052.2400000
Kepler-30 b,11.30000,914.2210000
Kepler-30 c,640.00000,914.2210000
Kepler-30 d,23.10000,914.2210000
Kepler-300 b,3.43000,1098.4500000
Kepler-300 c,5.69000,1098.4500000
Kepler-301 b,2.39000,719.1660000
Kepler-301 c,2.39000,719.1660000
Kepler-301 d,3.71000,719.1660000
Kepler-302 b,15.50000,1402.5800000
Kepler-302 c,,1402.5800000
Kepler-303 b,0.64000,209.7380000
Kepler-303 c,1.55000,209.7380000
Kepler-304 b,8.55000,434.6840000
Kepler-304 c,5.35000,434.6840000
Kepler-304 d,8.00000,434.6840000
Kepler-304 e,1.87000,434.6840000
Kepler-305 b,10.50000,868.4770000
Kepler-305 c,6.00000,868.4770000
Kepler-305 d,9.10000,868.4770000
Kepler-305 e,3.87000,868.4770000
Kepler-306 b,2.92000,775.6790000
Kepler-306 c,6.12000,775.6790000
Kepler-306 d,6.66000,775.6790000
Kepler-306 e,5.77000,775.6790000
Kepler-307 b,7.44000,575.5810000
Kepler-307 c,3.64000,575.5810000
Kepler-308 b,5.14000,1335.9200000
Kepler-308 c,5.31000,1335.9200000
Kepler-309 b,3.05000,544.5680000
Kepler-309 c,6.85000,544.5680000
Kepler-31 b,25.90000,1664.6400000
Kepler-31 c,1493.70000,1664.6400000
Kepler-31 d,2161.24400,1664.6400000
Kepler-310 b,1.81000,602.2680000
Kepler-310 c,11.40000,602.2680000
Kepler-310 d,7.00000,602.2680000
Kepler-311 b,3.53000,778.6540000
Kepler-311 c,2.63000,778.6540000
Kepler-312 b,2.21000,797.7200000
Kepler-312 c,10.10000,797.7200000
Kepler-313 b,6.94000,1079.3952487
Kepler-313 c,7.13000,1079.3952487
Kepler-314 b,0.49800,268.8810000
Kepler-314 c,8.75000,268.8810000
Kepler-315 b,13.70000,1160.6300000
Kepler-315 c,16.10000,1160.6300000
Kepler-316 b,1.20000,384.9380000
Kepler-316 c,1.65000,384.9380000
Kepler-317 b,109.80000,940.5840000
Kepler-317 c,3.61000,940.5840000
Kepler-318 b,19.90000,489.1410000
Kepler-318 c,13.10000,489.1410000
